Date/Time	Lunar Eclipse
+1872-08-18T20:53Z	
+1872-09-17T05:05Z	
+1872-10-16T15:35Z	
+1872-11-15T05:09Z	Partial (Umbral)
+1872-12-14T21:44Z	
+1873-01-13T16:23Z	
+1873-02-12T11:33Z	
+1873-03-14T05:45Z	
+1873-04-12T21:51Z	
+1873-05-12T11:18Z	Total (Umbral)
+1873-06-10T22:02Z	
+1873-07-10T06:34Z	
+1873-08-08T13:52Z	
+1873-09-06T21:09Z	
+1873-10-06T05:32Z	
+1873-11-04T15:49Z	Total (Umbral)
+1873-12-04T04:21Z	
+1874-01-02T19:03Z	
+1874-02-01T11:36Z	
+1874-03-03T05:22Z	
+1874-04-01T23:19Z	
+1874-05-01T16:10Z	Partial (Umbral)
+1874-05-31T06:47Z	
+1874-06-29T18:48Z	
+1874-07-29T04:43Z	
+1874-08-27T13:29Z	
+1874-09-25T22:07Z	
+1874-10-25T07:21Z	Total (Umbral)
+1874-11-23T17:34Z	
+1874-12-23T04:57Z	
+1875-01-21T17:41Z	
+1875-02-20T08:01Z	
+1875-03-21T23:52Z	
+1875-04-20T16:30Z	Penumbral
+1875-05-20T08:50Z	
+1875-06-18T23:56Z	
+1875-07-18T13:27Z	
+1875-08-17T01:34Z	
+1875-09-15T12:42Z	Penumbral
+1875-10-14T23:15Z	Penumbral
+1875-11-13T09:30Z	
+1875-12-12T19:46Z	
+1876-01-11T06:23Z	
+1876-02-09T17:47Z	
+1876-03-10T06:12Z	Partial (Umbral)
+1876-04-08T19:39Z	
+1876-05-08T09:53Z	
+1876-06-07T00:38Z	
+1876-07-06T15:38Z	
+1876-08-05T06:38Z	
+1876-09-03T21:14Z	Partial (Umbral)
+1876-10-03T10:56Z	
+1876-11-01T23:31Z	
+1876-12-01T11:04Z	
+1876-12-30T21:59Z	
+1877-01-29T08:39Z	
+1877-02-27T19:14Z	Total (Umbral)
+1877-03-29T05:49Z	
+1877-04-27T16:36Z	
+1877-05-27T04:05Z	
+1877-06-25T16:53Z	
+1877-07-25T07:20Z	
+1877-08-23T23:11Z	Total (Umbral)
+1877-09-22T15:35Z	
+1877-10-22T07:31Z	
+1877-11-20T22:20Z	
+1877-12-20T11:52Z	
+1878-01-19T00:11Z	
+1878-02-17T11:17Z	Partial (Umbral)
+1878-03-18T21:07Z	
+1878-04-17T05:58Z	
+1878-05-16T14:32Z	
+1878-06-14T23:51Z	
+1878-07-14T10:55Z	
+1878-08-13T00:16Z	Partial (Umbral)
+1878-09-11T15:50Z	
+1878-10-11T08:55Z	
+1878-11-10T02:34Z	
+1878-12-09T19:50Z	
+1879-01-08T11:48Z	Penumbral
+1879-02-07T01:42Z	Penumbral
+1879-03-08T13:10Z	
+1879-04-06T22:25Z	
+1879-05-06T06:13Z	
+1879-06-04T13:36Z	
+1879-07-03T21:38Z	Penumbral
+1879-08-02T07:12Z	Penumbral
+1879-08-31T18:58Z	
+1879-09-30T09:17Z	
+1879-10-30T02:10Z	
+1879-11-28T20:58Z	
+1879-12-28T16:16Z	Partial (Umbral)
+1880-01-27T10:12Z	
+1880-02-26T01:22Z	
+1880-03-26T13:24Z	
+1880-04-24T22:50Z	
+1880-05-24T06:39Z	
+1880-06-22T13:46Z	Total (Umbral)
+1880-07-21T21:02Z	
+1880-08-20T05:19Z	
+1880-09-18T15:29Z	
+1880-10-18T04:27Z	
+1880-11-16T20:40Z	
+1880-12-16T15:37Z	Total (Umbral)
+1881-01-15T11:34Z	
+1881-02-14T06:24Z	
+1881-03-15T22:37Z	
+1881-04-14T11:50Z	
+1881-05-13T22:24Z	
+1881-06-12T06:57Z	Total (Umbral)
+1881-07-11T14:13Z	
+1881-08-09T21:07Z	
+1881-09-08T04:40Z	
+1881-10-07T13:59Z	
+1881-11-06T02:03Z	
+1881-12-05T17:14Z	Partial (Umbral)
+1882-01-04T10:59Z	
+1882-02-03T05:58Z	
+1882-03-05T00:40Z	
+1882-04-03T17:47Z	
+1882-05-03T08:31Z	
+1882-06-01T20:34Z	Penumbral
+1882-07-01T06:09Z	
+1882-07-30T14:02Z	
+1882-08-28T21:19Z	
+1882-09-27T05:10Z	
+1882-10-26T14:34Z	
+1882-11-25T02:03Z	Penumbral
+1882-12-24T15:42Z	
+1883-01-23T07:16Z	
+1883-02-22T00:18Z	
+1883-03-23T18:05Z	
+1883-04-22T11:27Z	Partial (Umbral)
+1883-05-22T03:12Z	
+1883-06-20T16:32Z	
+1883-07-20T03:31Z	
+1883-08-18T12:54Z	
+1883-09-16T21:41Z	
+1883-10-16T06:46Z	Partial (Umbral)
+1883-11-14T16:37Z	
+1883-12-14T03:28Z	
+1884-01-12T15:27Z	
+1884-02-11T04:48Z	
+1884-03-11T19:40Z	
+1884-04-10T11:44Z	Total (Umbral)
+1884-05-10T04:08Z	
+1884-06-08T19:49Z	
+1884-07-08T10:10Z	
+1884-08-06T23:07Z	
+1884-09-05T10:56Z	
+1884-10-04T22:00Z	Total (Umbral)
+1884-11-03T08:37Z	
+1884-12-02T19:00Z	
+1885-01-01T05:26Z	
+1885-01-30T16:19Z	
+1885-03-01T04:00Z	
+1885-03-30T16:40Z	Partial (Umbral)
+1885-04-29T06:14Z	
+1885-05-28T20:31Z	
+1885-06-27T11:18Z	
+1885-07-27T02:23Z	
+1885-08-25T17:25Z	
+1885-09-24T07:55Z	Partial (Umbral)
+1885-10-23T21:23Z	
+1885-11-22T09:39Z	
+1885-12-21T20:59Z	
+1886-01-20T07:45Z	
+1886-02-18T18:15Z	Penumbral
+1886-03-20T04:37Z	Penumbral
+1886-04-18T14:59Z	
+1886-05-18T01:47Z	
+1886-06-16T13:39Z	
+1886-07-16T03:09Z	
+1886-08-14T18:24Z	Penumbral
+1886-09-13T10:50Z	Penumbral
+1886-10-13T03:24Z	
+1886-11-11T19:07Z	
+1886-12-11T09:30Z	
+1887-01-09T22:32Z	
+1887-02-08T10:14Z	Partial (Umbral)
+1887-03-09T20:34Z	
+1887-04-08T05:39Z	
+1887-05-07T14:02Z	
+1887-06-05T22:38Z	
+1887-07-05T08:34Z	
+1887-08-03T20:40Z	Partial (Umbral)
+1887-09-02T11:13Z	
+1887-10-02T03:47Z	
+1887-10-31T21:31Z	
+1887-11-30T15:20Z	
+1887-12-30T08:14Z	
+1888-01-28T23:19Z	Total (Umbral)
+1888-02-27T11:58Z	
+1888-03-27T22:08Z	
+1888-04-26T06:22Z	
+1888-05-25T13:40Z	
+1888-06-23T21:08Z	
+1888-07-23T05:45Z	Total (Umbral)
+1888-08-21T16:20Z	
+1888-09-20T05:24Z	
+1888-10-19T21:09Z	
+1888-11-18T15:16Z	
+1888-12-18T10:41Z	
+1889-01-17T05:37Z	Partial (Umbral)
+1889-02-15T22:17Z	
+1889-03-17T11:47Z	
+1889-04-15T22:19Z	
+1889-05-15T06:42Z	
+1889-06-13T13:58Z	
+1889-07-12T21:02Z	Partial (Umbral)
+1889-08-11T04:43Z	
+1889-09-09T13:53Z	
+1889-10-09T01:26Z	
+1889-11-07T16:05Z	
+1889-12-07T09:52Z	
+1890-01-06T05:37Z	Penumbral
+1890-02-05T01:14Z	
+1890-03-06T18:48Z	
+1890-04-05T09:25Z	
+1890-05-04T21:09Z	
+1890-06-03T06:34Z	Penumbral
+1890-07-02T14:23Z	Penumbral
+1890-07-31T21:24Z	
+1890-08-30T04:35Z	
+1890-09-28T13:00Z	
+1890-10-27T23:42Z	
+1890-11-26T13:23Z	Penumbral
+1890-12-26T05:57Z	
+1891-01-25T00:25Z	
+1891-02-23T19:18Z	
+1891-03-25T13:12Z	
+1891-04-24T05:05Z	
+1891-05-23T18:26Z	Total (Umbral)
+1891-06-22T05:12Z	
+1891-07-21T13:54Z	
+1891-08-19T21:28Z	
+1891-09-18T05:04Z	
+1891-10-17T13:45Z	
+1891-11-16T00:16Z	Total (Umbral)
+1891-12-15T12:53Z	
+1892-01-14T03:27Z	
+1892-02-12T19:38Z	
+1892-03-13T12:55Z	
+1892-04-12T06:26Z	
+1892-05-11T22:59Z	Partial (Umbral)
+1892-06-10T13:32Z	
+1892-07-10T01:44Z	
+1892-08-08T11:57Z	
+1892-09-06T21:08Z	
+1892-10-06T06:12Z	
+1892-11-04T15:49Z	Total (Umbral)
+1892-12-04T02:17Z	
+1893-01-02T13:41Z	
+1893-02-01T02:11Z	
+1893-03-02T16:03Z	
+1893-04-01T07:18Z	
+1893-04-30T23:23Z	Penumbral
+1893-05-30T15:23Z	
+1893-06-29T06:25Z	
+1893-07-28T20:10Z	
+1893-08-27T08:43Z	
+1893-09-25T20:23Z	Penumbral
+1893-10-25T07:28Z	Penumbral
+1893-11-23T18:08Z	
+1893-12-23T04:37Z	
+1894-01-21T15:11Z	
+1894-02-20T02:17Z	
+1894-03-21T14:11Z	Partial (Umbral)
+1894-04-20T03:02Z	
+1894-05-19T16:43Z	
+1894-06-18T07:06Z	
+1894-07-17T22:03Z	
+1894-08-16T13:17Z	
+1894-09-15T04:21Z	Partial (Umbral)
+1894-10-14T18:41Z	
+1894-11-13T07:49Z	
+1894-12-12T19:46Z	
+1895-01-11T06:50Z	
+1895-02-09T17:23Z	
+1895-03-11T03:38Z	Total (Umbral)
+1895-04-09T13:43Z	
+1895-05-08T23:59Z	
+1895-06-07T11:00Z	
+1895-07-06T23:29Z	
+1895-08-05T13:51Z	
+1895-09-04T05:55Z	Total (Umbral)
+1895-10-03T22:47Z	
+1895-11-02T15:18Z	
+1895-12-02T06:38Z	
+1895-12-31T20:31Z	
+1896-01-30T08:55Z	
+1896-02-28T19:51Z	Partial (Umbral)
+1896-03-29T05:21Z	
+1896-04-27T13:47Z	
+1896-05-26T21:56Z	
+1896-06-25T06:55Z	
+1896-07-24T17:45Z	
+1896-08-23T07:04Z	Partial (Umbral)
+1896-09-21T22:49Z	
+1896-10-21T16:17Z	
+1896-11-20T10:25Z	
+1896-12-20T04:05Z	
+1897-01-18T20:17Z	Penumbral
+1897-02-17T10:11Z	Penumbral
+1897-03-18T21:28Z	
+1897-04-17T06:25Z	
+1897-05-16T13:55Z	
+1897-06-14T21:01Z	
+1897-07-14T04:52Z	Penumbral
+1897-08-12T14:22Z	Penumbral
+1897-09-11T02:12Z	
+1897-10-10T16:42Z	
+1897-11-09T09:50Z	
+1897-12-09T04:54Z	
+1898-01-08T00:24Z	Partial (Umbral)
+1898-02-06T18:24Z	
+1898-03-08T09:29Z	
+1898-04-06T21:20Z	
+1898-05-06T06:34Z	
+1898-06-04T14:11Z	
+1898-07-03T21:12Z	Partial (Umbral)
+1898-08-02T04:29Z	
+1898-08-31T12:51Z	
+1898-09-29T23:11Z	
+1898-10-29T12:18Z	
+1898-11-28T04:39Z	
+1898-12-27T23:39Z	Total (Umbral)
+1899-01-26T19:34Z	
+1899-02-25T14:16Z	
+1899-03-27T06:18Z	
+1899-04-25T19:22Z	
+1899-05-25T05:49Z	
+1899-06-23T14:20Z	Total (Umbral)
+1899-07-22T21:41Z	
+1899-08-21T04:45Z	
+1899-09-19T12:31Z	
+1899-10-18T22:05Z	
+1899-11-17T10:19Z	
+1899-12-17T01:31Z	Partial (Umbral)
+1900-01-15T19:08Z	
+1900-02-14T13:50Z	
+1900-03-16T08:12Z	
+1900-04-15T01:02Z	
+1900-05-14T15:37Z	
+1900-06-13T03:38Z	Penumbral
+1900-07-12T13:22Z	
+1900-08-10T21:30Z	
+1900-09-09T05:06Z	
+1900-10-08T13:18Z	
+1900-11-06T23:00Z	
+1900-12-06T10:38Z	Penumbral
+1901-01-05T00:13Z	
+1901-02-03T15:30Z	
+1901-03-05T08:04Z	
+1901-04-04T01:20Z	
+1901-05-03T18:19Z	Penumbral
+1901-06-02T09:53Z	
+1901-07-01T23:18Z	
+1901-07-31T10:34Z	
+1901-08-29T20:21Z	
+1901-09-28T05:36Z	
+1901-10-27T15:06Z	Partial (Umbral)
+1901-11-26T01:18Z	
+1901-12-25T12:16Z	
+1902-01-24T00:06Z	
+1902-02-22T13:03Z	
+1902-03-24T03:21Z	
+1902-04-22T18:49Z	Total (Umbral)
+1902-05-22T10:46Z	
+1902-06-21T02:17Z	
+1902-07-20T16:45Z	
+1902-08-19T06:03Z	
+1902-09-17T18:23Z	
+1902-10-17T06:01Z	Total (Umbral)
+1902-11-15T17:06Z	
+1902-12-15T03:47Z	
+1903-01-13T14:17Z	
+1903-02-12T00:58Z	
+1903-03-13T12:13Z	
+1903-04-12T00:18Z	Partial (Umbral)
+1903-05-11T13:18Z	
+1903-06-10T03:08Z	
+1903-07-09T17:43Z	
+1903-08-08T08:54Z	
+1903-09-07T00:20Z	
+1903-10-06T15:24Z	Partial (Umbral)
+1903-11-05T05:27Z	
+1903-12-04T18:13Z	
+1904-01-03T05:47Z	
+1904-02-01T16:33Z	
+1904-03-02T02:48Z	Penumbral
+1904-03-31T12:44Z	Penumbral
+1904-04-29T22:36Z	
+1904-05-29T08:54Z	
+1904-06-27T20:23Z	
+1904-07-27T09:42Z	
+1904-08-26T01:02Z	
+1904-09-24T17:50Z	Penumbral
+1904-10-24T10:56Z	
+1904-11-23T03:12Z	
+1904-12-22T18:01Z	
+1905-01-21T07:14Z	
+1905-02-19T18:52Z	Partial (Umbral)
+1905-03-21T04:55Z	
+1905-04-19T13:38Z	
+1905-05-18T21:36Z	
+1905-06-17T05:51Z	
+1905-07-16T15:31Z	
+1905-08-15T03:31Z	Partial (Umbral)
+1905-09-13T18:10Z	
+1905-10-13T11:03Z	
+1905-11-12T05:11Z	
+1905-12-11T23:25Z	
+1906-01-10T16:36Z	
+1906-02-09T07:46Z	Total (Umbral)
+1906-03-10T20:17Z	
+1906-04-09T06:12Z	
+1906-05-08T14:09Z	
+1906-06-06T21:12Z	
+1906-07-06T04:27Z	
+1906-08-04T12:59Z	Total (Umbral)
+1906-09-02T23:36Z	
+1906-10-02T12:48Z	
+1906-11-01T04:46Z	
+1906-11-30T23:07Z	
+1906-12-30T18:44Z	
+1907-01-29T13:45Z	Partial (Umbral)
+1907-02-28T06:23Z	
+1907-03-29T19:44Z	
+1907-04-28T06:04Z	
+1907-05-27T14:18Z	
+1907-06-25T21:27Z	
+1907-07-25T04:29Z	Partial (Umbral)
+1907-08-23T12:15Z	
+1907-09-21T21:34Z	
+1907-10-21T09:16Z	
+1907-11-20T00:04Z	
+1907-12-19T17:55Z	
+1908-01-18T13:37Z	Penumbral
+1908-02-17T09:05Z	
+1908-03-18T02:28Z	
+1908-04-16T16:55Z	
+1908-05-16T04:32Z	
+1908-06-14T13:55Z	Penumbral
+1908-07-13T21:48Z	Penumbral
+1908-08-12T04:58Z	
+1908-09-10T12:23Z	
+1908-10-09T21:03Z	
+1908-11-08T07:58Z	
+1908-12-07T21:44Z	Penumbral
+1909-01-06T14:12Z	
+1909-02-05T08:24Z	
+1909-03-07T02:55Z	
+1909-04-05T20:28Z	
+1909-05-05T12:08Z	
+1909-06-04T01:24Z	Total (Umbral)
+1909-07-03T12:17Z	
+1909-08-01T21:14Z	
+1909-08-31T05:08Z	
+1909-09-29T13:05Z	
+1909-10-28T22:07Z	
+1909-11-27T08:52Z	Total (Umbral)
+1909-12-26T21:30Z	
+1910-01-25T11:50Z	
+1910-02-24T03:36Z	
+1910-03-25T20:21Z	
+1910-04-24T13:22Z	
+1910-05-24T05:39Z	Total (Umbral)
+1910-06-22T20:12Z	
+1910-07-22T08:37Z	
+1910-08-20T19:14Z	
+1910-09-19T04:52Z	
+1910-10-18T14:24Z	
+1910-11-17T00:25Z	Total (Umbral)
+1910-12-16T11:05Z	
+1911-01-14T22:26Z	
+1911-02-13T10:37Z	
+1911-03-14T23:58Z	
+1911-04-13T14:36Z	
+1911-05-13T06:09Z	Penumbral
+1911-06-11T21:50Z	
+1911-07-11T12:53Z	
+1911-08-10T02:54Z	
+1911-09-08T15:56Z	
+1911-10-08T04:11Z	
+1911-11-06T15:48Z	Penumbral
+1911-12-06T02:52Z	
+1912-01-04T13:29Z	
+1912-02-02T23:58Z	
+1912-03-03T10:42Z	
+1912-04-01T22:04Z	Partial (Umbral)
+1912-05-01T10:19Z	
+1912-05-30T23:29Z	
+1912-06-29T13:34Z	
+1912-07-29T04:28Z	
+1912-08-27T19:59Z	
+1912-09-26T11:34Z	Partial (Umbral)
+1912-10-26T02:30Z	
+1912-11-24T16:12Z	
+1912-12-24T04:30Z	
+1913-01-22T15:40Z	
+1913-02-21T02:03Z	
+1913-03-22T11:56Z	Total (Umbral)
+1913-04-20T21:32Z	
+1913-05-20T07:18Z	
+1913-06-18T17:53Z	
+1913-07-18T06:06Z	
+1913-08-16T20:27Z	
+1913-09-15T12:46Z	Total (Umbral)
+1913-10-15T06:07Z	
+1913-11-13T23:11Z	
+1913-12-13T15:00Z	
+1914-01-12T05:09Z	
+1914-02-10T17:34Z	
+1914-03-12T04:18Z	Partial (Umbral)
+1914-04-10T13:28Z	
+1914-05-09T21:30Z	
+1914-06-08T05:18Z	
+1914-07-07T13:59Z	
+1914-08-06T00:40Z	
+1914-09-04T14:01Z	Partial (Umbral)
+1914-10-04T05:59Z	
+1914-11-02T23:48Z	
+1914-12-02T18:20Z	
+1915-01-01T12:20Z	
+1915-01-31T04:41Z	Penumbral
+1915-03-01T18:32Z	Penumbral
+1915-03-31T05:37Z	
+1915-04-29T14:19Z	
+1915-05-28T21:33Z	
+1915-06-27T04:27Z	
+1915-07-26T12:11Z	Penumbral
+1915-08-24T21:40Z	Penumbral
+1915-09-23T09:35Z	
+1915-10-23T00:15Z	
+1915-11-21T17:36Z	
+1915-12-21T12:52Z	
+1916-01-20T08:29Z	Partial (Umbral)
+1916-02-19T02:28Z	
+1916-03-19T17:26Z	
+1916-04-18T05:07Z	
+1916-05-17T14:11Z	
+1916-06-15T21:41Z	
+1916-07-15T04:40Z	Partial (Umbral)
+1916-08-13T12:00Z	
+1916-09-11T20:30Z	
+1916-10-11T07:01Z	
+1916-11-09T20:18Z	
+1916-12-09T12:43Z	
+1917-01-08T07:42Z	Total (Umbral)
+1917-02-07T03:28Z	
+1917-03-08T21:58Z	
+1917-04-07T13:49Z	
+1917-05-07T02:43Z	
+1917-06-05T13:06Z	
+1917-07-04T21:40Z	Total (Umbral)
+1917-08-03T05:10Z	
+1917-09-01T12:28Z	
+1917-09-30T20:31Z	
+1917-10-30T06:19Z	
+1917-11-28T18:41Z	
+1917-12-28T09:51Z	Total (Umbral)
+1918-01-27T03:14Z	
+1918-02-25T21:34Z	
+1918-03-27T15:33Z	
+1918-04-26T08:05Z	
+1918-05-25T22:32Z	
+1918-06-24T10:38Z	Partial (Umbral)
+1918-07-23T20:34Z	
+1918-08-22T05:02Z	
+1918-09-20T13:01Z	
+1918-10-19T21:34Z	
+1918-11-18T07:33Z	
+1918-12-17T19:17Z	Penumbral
+1919-01-16T08:44Z	
+1919-02-14T23:38Z	
+1919-03-16T15:41Z	
+1919-04-15T08:25Z	
+1919-05-15T01:01Z	Penumbral
+1919-06-13T16:28Z	
+1919-07-13T06:02Z	
+1919-08-11T17:39Z	
+1919-09-10T03:54Z	
+1919-10-09T13:38Z	
+1919-11-07T23:35Z	Partial (Umbral)
+1919-12-07T10:03Z	
+1920-01-05T21:05Z	
+1920-02-04T08:42Z	
+1920-03-04T21:12Z	
+1920-04-03T10:54Z	
+1920-05-03T01:47Z	Total (Umbral)
+1920-06-01T17:18Z	
+1920-07-01T08:40Z	
+1920-07-30T23:19Z	
+1920-08-29T13:02Z	
+1920-09-28T01:56Z	
+1920-10-27T14:09Z	Total (Umbral)
+1920-11-26T01:42Z	
+1920-12-25T12:38Z	
+1921-01-23T23:08Z	
+1921-02-22T09:32Z	
+1921-03-23T20:18Z	
+1921-04-22T07:49Z	Total (Umbral)
+1921-05-21T20:15Z	
+1921-06-20T09:41Z	
+1921-07-20T00:07Z	
+1921-08-18T15:28Z	
+1921-09-17T07:20Z	
+1921-10-16T22:59Z	Partial (Umbral)
+1921-11-15T13:39Z	
+1921-12-15T02:50Z	
+1922-01-13T14:36Z	
+1922-02-12T01:17Z	
+1922-03-13T11:14Z	Penumbral
+1922-04-11T20:43Z	Penumbral
+1922-05-11T06:06Z	
+1922-06-09T15:58Z	
+1922-07-09T03:07Z	
+1922-08-07T16:19Z	
+1922-09-06T07:47Z	
+1922-10-06T00:58Z	Penumbral
+1922-11-04T18:36Z	
+1922-12-04T11:23Z	
+1923-01-03T02:33Z	
+1923-02-01T15:53Z	
+1923-03-03T03:23Z	Partial (Umbral)
+1923-04-01T13:10Z	
+1923-04-30T21:30Z	
+1923-05-30T05:07Z	
+1923-06-28T13:04Z	
+1923-07-27T22:32Z	
+1923-08-26T10:29Z	Partial (Umbral)
+1923-09-25T01:16Z	
+1923-10-24T18:26Z	
+1923-11-23T12:58Z	
+1923-12-23T07:33Z	
+1924-01-22T00:57Z	
+1924-02-20T16:07Z	Total (Umbral)
+1924-03-21T04:30Z	
+1924-04-19T14:10Z	
+1924-05-18T21:52Z	
+1924-06-17T04:41Z	
+1924-07-16T11:49Z	
+1924-08-14T20:19Z	Total (Umbral)
+1924-09-13T07:00Z	
+1924-10-12T20:21Z	
+1924-11-11T12:30Z	
+1924-12-11T07:03Z	
+1925-01-10T02:47Z	
+1925-02-08T21:49Z	Partial (Umbral)
+1925-03-10T14:21Z	
+1925-04-09T03:33Z	
+1925-05-08T13:42Z	
+1925-06-06T21:48Z	
+1925-07-06T04:54Z	
+1925-08-04T11:59Z	Partial (Umbral)
+1925-09-02T19:53Z	
+1925-10-02T05:23Z	
+1925-10-31T17:16Z	
+1925-11-30T08:11Z	
+1925-12-30T02:01Z	
+1926-01-28T21:35Z	Penumbral
+1926-02-27T16:51Z	
+1926-03-29T10:00Z	
+1926-04-28T00:16Z	
+1926-05-27T11:48Z	
+1926-06-25T21:13Z	Penumbral
+1926-07-25T05:13Z	Penumbral
+1926-08-23T12:37Z	
+1926-09-21T20:19Z	
+1926-10-21T05:15Z	
+1926-11-19T16:21Z	
+1926-12-19T06:09Z	Penumbral
+1927-01-17T22:27Z	
+1927-02-16T16:18Z	
+1927-03-18T10:24Z	
+1927-04-17T03:35Z	
+1927-05-16T19:03Z	
+1927-06-15T08:19Z	Total (Umbral)
+1927-07-14T19:22Z	
+1927-08-13T04:37Z	
+1927-09-11T12:54Z	
+1927-10-10T21:14Z	
+1927-11-09T06:36Z	
+1927-12-08T17:32Z	Total (Umbral)
+1928-01-07T06:08Z	
+1928-02-05T20:11Z	
+1928-03-06T11:27Z	
+1928-04-05T03:38Z	
+1928-05-04T20:12Z	
+1928-06-03T12:13Z	Total (Umbral)
+1928-07-03T02:48Z	
+1928-08-01T15:30Z	
+1928-08-31T02:34Z	
+1928-09-29T12:42Z	
+1928-10-28T22:43Z	
+1928-11-27T09:05Z	Total (Umbral)
+1928-12-26T19:55Z	
+1929-01-25T07:09Z	
+1929-02-23T18:58Z	
+1929-03-25T07:46Z	
+1929-04-23T21:47Z	
+1929-05-23T12:50Z	Penumbral
+1929-06-22T04:15Z	
+1929-07-21T19:21Z	
+1929-08-20T09:42Z	
+1929-09-18T23:16Z	
+1929-10-18T12:06Z	
+1929-11-17T00:14Z	Penumbral
+1929-12-16T11:38Z	
+1930-01-14T22:21Z	
+1930-02-13T08:38Z	
+1930-03-14T18:58Z	
+1930-04-13T05:48Z	Partial (Umbral)
+1930-05-12T17:29Z	
+1930-06-11T06:12Z	
+1930-07-10T20:01Z	
+1930-08-09T10:58Z	
+1930-09-08T02:48Z	
+1930-10-07T18:56Z	Partial (Umbral)
+1930-11-06T10:28Z	
+1930-12-06T00:40Z	
+1931-01-04T13:15Z	
+1931-02-03T00:26Z	
+1931-03-04T10:36Z	
+1931-04-02T20:05Z	Total (Umbral)
+1931-05-02T05:14Z	
+1931-05-31T14:33Z	
+1931-06-30T00:47Z	
+1931-07-29T12:47Z	
+1931-08-28T03:09Z	
+1931-09-26T19:45Z	Total (Umbral)
+1931-10-26T13:34Z	
+1931-11-25T07:10Z	
+1931-12-24T23:23Z	
+1932-01-23T13:44Z	
+1932-02-22T02:07Z	
+1932-03-22T12:37Z	Partial (Umbral)
+1932-04-20T21:27Z	
+1932-05-20T05:09Z	
+1932-06-18T12:38Z	
+1932-07-17T21:06Z	
+1932-08-16T07:41Z	
+1932-09-14T21:06Z	Partial (Umbral)
+1932-10-14T13:18Z	
+1932-11-13T07:28Z	
+1932-12-13T02:21Z	
+1933-01-11T20:36Z	
+1933-02-10T13:00Z	Penumbral
+1933-03-12T02:46Z	Penumbral
+1933-04-10T13:37Z	
+1933-05-09T22:04Z	
+1933-06-08T05:05Z	
+1933-07-07T11:50Z	
+1933-08-05T19:31Z	Penumbral
+1933-09-04T05:04Z	Penumbral
+1933-10-03T17:08Z	
+1933-11-02T07:59Z	
+1933-12-02T01:31Z	
+1933-12-31T20:54Z	
+1934-01-30T16:31Z	Partial (Umbral)
+1934-03-01T10:26Z	
+1934-03-31T01:15Z	
+1934-04-29T12:45Z	
+1934-05-28T21:41Z	
+1934-06-27T05:08Z	
+1934-07-26T12:08Z	Partial (Umbral)
+1934-08-24T19:37Z	
+1934-09-23T04:19Z	
+1934-10-22T15:01Z	
+1934-11-21T04:26Z	
+1934-12-20T20:53Z	
+1935-01-19T15:44Z	Total (Umbral)
+1935-02-18T11:17Z	
+1935-03-20T05:31Z	
+1935-04-18T21:10Z	
+1935-05-18T09:57Z	
+1935-06-16T20:20Z	
+1935-07-16T05:00Z	Total (Umbral)
+1935-08-14T12:43Z	
+1935-09-12T20:18Z	
+1935-10-12T04:39Z	
+1935-11-10T14:42Z	
+1935-12-10T03:10Z	
+1936-01-08T18:15Z	Total (Umbral)
+1936-02-07T11:19Z	
+1936-03-08T05:13Z	
+1936-04-06T22:46Z	
+1936-05-06T15:01Z	
+1936-06-05T05:22Z	
+1936-07-04T17:34Z	Partial (Umbral)
+1936-08-03T03:47Z	
+1936-09-01T12:37Z	
+1936-09-30T21:01Z	
+1936-10-30T05:58Z	
+1936-11-28T16:12Z	
+1936-12-28T04:00Z	Penumbral
+1937-01-26T17:15Z	
+1937-02-25T07:43Z	
+1937-03-26T23:12Z	
+1937-04-25T15:24Z	
+1937-05-25T07:38Z	Penumbral
+1937-06-23T22:59Z	
+1937-07-23T12:45Z	
+1937-08-22T00:47Z	
+1937-09-20T11:32Z	
+1937-10-19T21:47Z	
+1937-11-18T08:10Z	Partial (Umbral)
+1937-12-17T18:52Z	
+1938-01-16T05:53Z	
+1938-02-14T17:14Z	
+1938-03-16T05:15Z	
+1938-04-14T18:21Z	
+1938-05-14T08:39Z	Total (Umbral)
+1938-06-12T23:47Z	
+1938-07-12T15:05Z	
+1938-08-11T05:57Z	
+1938-09-09T20:08Z	
+1938-10-09T09:37Z	
+1938-11-07T22:23Z	Total (Umbral)
+1938-12-07T10:22Z	
+1939-01-05T21:30Z	
+1939-02-04T07:55Z	
+1939-03-05T18:00Z	
+1939-04-04T04:18Z	
+1939-05-03T15:15Z	Total (Umbral)
+1939-06-02T03:11Z	
+1939-07-01T16:16Z	
+1939-07-31T06:37Z	
+1939-08-29T22:09Z	
+1939-09-28T14:27Z	
+1939-10-28T06:42Z	Partial (Umbral)
+1939-11-26T21:54Z	
+1939-12-26T11:29Z	
+1940-01-24T23:22Z	
+1940-02-23T09:55Z	
+1940-03-23T19:33Z	Penumbral
+1940-04-22T04:37Z	Penumbral
+1940-05-21T13:33Z	
+1940-06-19T23:01Z	
+1940-07-19T09:55Z	
+1940-08-17T23:02Z	
+1940-09-16T14:41Z	
+1940-10-16T08:15Z	Penumbral
+1940-11-15T02:23Z	
+1940-12-14T19:38Z	
+1941-01-13T11:04Z	
+1941-02-12T00:26Z	
+1941-03-13T11:47Z	Partial (Umbral)
+1941-04-11T21:15Z	
+1941-05-11T05:15Z	
+1941-06-09T12:34Z	
+1941-07-08T20:17Z	
