Date/Time	Solar Eclipse
+387-12-27T03:18Z	
+388-01-25T16:43Z	
+388-02-24T03:53Z	Total
+388-03-24T13:01Z	
+388-04-22T20:39Z	
+388-05-22T03:39Z	
+388-06-20T11:11Z	
+388-07-19T20:31Z	
+388-08-18T08:36Z	Annular
+388-09-16T23:44Z	
+388-10-16T17:28Z	
+388-11-15T12:36Z	
+388-12-15T07:42Z	
+389-01-14T01:20Z	
+389-02-12T16:22Z	Annular
+389-03-14T04:19Z	
+389-04-12T13:28Z	
+389-05-11T20:42Z	
+389-06-10T03:15Z	
+389-07-09T10:19Z	
+389-08-07T18:57Z	Total
+389-09-06T05:54Z	
+389-10-05T19:36Z	
+389-11-04T12:07Z	
+389-12-04T06:58Z	
+390-01-03T02:47Z	
+390-02-01T21:39Z	Partial
+390-03-03T13:48Z	
+390-04-02T02:35Z	
+390-05-01T12:25Z	
+390-05-30T20:22Z	
+390-06-29T03:31Z	
+390-07-28T10:50Z	Total
+390-08-26T19:05Z	
+390-09-25T05:00Z	
+390-10-24T17:17Z	
+390-11-23T08:25Z	
+390-12-23T02:12Z	Partial
+391-01-21T21:22Z	
+391-02-20T16:01Z	
+391-03-22T08:36Z	
+391-04-20T22:30Z	
+391-05-20T09:56Z	
+391-06-18T19:29Z	Total
+391-07-18T03:49Z	
+391-08-16T11:43Z	
+391-09-14T20:00Z	
+391-10-14T05:32Z	
+391-11-12T17:03Z	
+391-12-12T06:55Z	Annular
+392-01-10T22:47Z	
+392-02-09T15:49Z	
+392-03-10T09:00Z	
+392-04-09T01:28Z	
+392-05-08T16:34Z	
+392-06-07T05:53Z	Annular
+392-07-06T17:19Z	
+392-08-05T03:11Z	
+392-09-03T12:14Z	
+392-10-02T21:24Z	
+392-11-01T07:27Z	
+392-11-30T18:43Z	Total
+392-12-30T07:08Z	
+393-01-28T20:30Z	
+393-02-27T10:45Z	
+393-03-29T01:53Z	
+393-04-27T17:37Z	
+393-05-27T09:14Z	Annular
+393-06-25T23:55Z	
+393-07-25T13:11Z	
+393-08-24T01:09Z	
+393-09-22T12:20Z	
+393-10-21T23:18Z	
+393-11-20T10:18Z	Total
+393-12-19T21:15Z	
+394-01-18T08:08Z	
+394-02-16T19:11Z	
+394-03-18T06:57Z	
+394-04-16T19:55Z	Partial
+394-05-16T10:04Z	Partial
+394-06-15T01:02Z	
+394-07-14T16:15Z	
+394-08-13T07:19Z	
+394-09-11T21:57Z	
+394-10-11T11:57Z	Partial
+394-11-10T01:01Z	
+394-12-09T12:54Z	
+395-01-07T23:37Z	
+395-02-06T09:28Z	
+395-03-07T19:02Z	
+395-04-06T04:55Z	Total
+395-05-05T15:36Z	
+395-06-04T03:30Z	
+395-07-03T16:56Z	
+395-08-02T08:03Z	
+395-09-01T00:37Z	
+395-09-30T17:48Z	Annular
+395-10-30T10:25Z	
+395-11-29T01:25Z	
+395-12-28T14:21Z	
+396-01-27T01:27Z	
+396-02-25T11:09Z	
+396-03-25T19:54Z	Total
+396-04-24T04:12Z	
+396-05-23T12:43Z	
+396-06-21T22:24Z	
+396-07-21T10:12Z	
+396-08-20T00:48Z	
+396-09-18T18:02Z	Annular
+396-10-18T12:42Z	
+396-11-17T07:08Z	
+396-12-16T23:57Z	
+397-01-15T14:32Z	
+397-02-14T02:44Z	
+397-03-15T12:43Z	Total
+397-04-13T20:53Z	
+397-05-13T03:56Z	
+397-06-11T10:57Z	
+397-07-10T19:12Z	
+397-08-09T05:50Z	
+397-09-07T19:32Z	Annular
+397-10-07T12:11Z	
+397-11-06T06:55Z	
+397-12-06T02:19Z	
+398-01-04T20:52Z	
+398-02-03T13:16Z	Partial
+398-03-05T02:42Z	
+398-04-03T13:05Z	
+398-05-02T21:03Z	
+398-06-01T03:45Z	
+398-06-30T10:24Z	
+398-07-29T18:11Z	Partial
+398-08-28T03:58Z	
+398-09-26T16:21Z	
+398-10-26T07:34Z	
+398-11-25T01:22Z	
+398-12-24T20:53Z	
+399-01-23T16:23Z	Annular
+399-02-22T09:57Z	
+399-03-24T00:20Z	
+399-04-22T11:29Z	
+399-05-21T20:14Z	
+399-06-20T03:42Z	
+399-07-19T10:55Z	Total
+399-08-17T18:44Z	
+399-09-16T03:52Z	
+399-10-15T14:59Z	
+399-11-14T04:42Z	
+399-12-13T21:11Z	
+400-01-12T15:43Z	Annular
+400-02-11T10:39Z	
+400-03-12T04:14Z	
+400-04-10T19:23Z	
+400-05-10T07:59Z	
+400-06-08T18:28Z	
+400-07-08T03:27Z	Total
+400-08-06T11:39Z	
+400-09-04T19:49Z	
+400-10-04T04:47Z	
+400-11-02T15:20Z	
+400-12-02T04:01Z	
+400-12-31T18:50Z	Annular
+401-01-30T11:10Z	
+401-03-01T04:08Z	
+401-03-30T20:49Z	
+401-04-29T12:32Z	
+401-05-29T02:48Z	Partial
+401-06-27T15:17Z	Partial
+401-07-27T02:05Z	
+401-08-25T11:41Z	
+401-09-23T20:55Z	
+401-10-23T06:38Z	
+401-11-21T17:21Z	Partial
+401-12-21T05:10Z	
+402-01-19T17:54Z	
+402-02-18T07:26Z	
+402-03-19T21:50Z	
+402-04-18T13:03Z	
+402-05-18T04:41Z	Annular
+402-06-16T19:57Z	
+402-07-16T10:08Z	
+402-08-14T22:58Z	
+402-09-13T10:45Z	
+402-10-12T22:03Z	
+402-11-11T09:12Z	Total
+402-12-10T20:16Z	
+403-01-09T07:05Z	
+403-02-07T17:47Z	
+403-03-09T04:51Z	
+403-04-07T16:52Z	
+403-05-07T06:12Z	Annular
+403-06-05T20:41Z	
+403-07-05T11:51Z	
+403-08-04T03:13Z	
+403-09-02T18:22Z	
+403-10-02T09:02Z	
+403-10-31T22:52Z	Annular
+403-11-30T11:32Z	
+403-12-29T22:49Z	
+404-01-28T08:56Z	
+404-02-26T18:22Z	
+404-03-27T03:46Z	
+404-04-25T13:45Z	Hybrid (Annular/Total)
+404-05-25T00:48Z	
+404-06-23T13:20Z	
+404-07-23T03:37Z	
+404-08-21T19:40Z	
+404-09-20T12:56Z	
+404-10-20T06:17Z	Annular
+404-11-18T22:25Z	
+404-12-18T12:30Z	
+405-01-17T00:27Z	
+405-02-15T10:40Z	
+405-03-16T19:39Z	Partial
+405-04-15T03:54Z	Partial
+405-05-14T12:02Z	
+405-06-12T20:53Z	
+405-07-12T07:27Z	
+405-08-10T20:39Z	
+405-09-09T12:46Z	Partial
+405-10-09T07:06Z	
+405-11-08T02:04Z	
+405-12-07T19:59Z	
+406-01-06T11:47Z	
+406-02-05T01:07Z	
+406-03-06T12:04Z	Total
+406-04-04T20:56Z	
+406-05-04T04:17Z	
+406-06-02T11:05Z	
+406-07-01T18:31Z	
+406-07-31T03:50Z	
+406-08-29T16:01Z	Annular
+406-09-28T07:21Z	
+406-10-28T01:19Z	
+406-11-26T20:40Z	
+406-12-26T15:52Z	
+407-01-25T09:28Z	
+407-02-24T00:22Z	Annular
+407-03-25T12:08Z	
+407-04-23T21:07Z	
+407-05-23T04:14Z	
+407-06-21T10:44Z	
+407-07-20T17:52Z	
+407-08-19T02:39Z	Total
+407-09-17T13:48Z	
+407-10-17T03:40Z	
+407-11-15T20:16Z	
+407-12-15T15:04Z	
+408-01-14T10:44Z	
+408-02-13T05:22Z	Partial
+408-03-13T21:19Z	
+408-04-12T09:58Z	
+408-05-11T19:46Z	
+408-06-10T03:45Z	
+408-07-09T11:03Z	
+408-08-07T18:37Z	Total
+408-09-06T03:09Z	
+408-10-05T13:19Z	
+408-11-04T01:44Z	
+408-12-03T16:49Z	
+409-01-02T10:20Z	Partial
+409-02-01T05:07Z	
+409-03-02T23:22Z	
+409-04-01T15:41Z	
+409-05-01T05:29Z	
+409-05-30T16:59Z	
+409-06-29T02:45Z	Total
+409-07-28T11:25Z	
+409-08-26T19:42Z	
+409-09-25T04:21Z	
+409-10-24T14:09Z	
+409-11-23T01:46Z	
+409-12-22T15:28Z	Annular
+410-01-21T06:56Z	
+410-02-19T23:26Z	
+410-03-21T16:05Z	
+410-04-20T08:11Z	
+410-05-19T23:11Z	
+410-06-18T12:40Z	Annular
+410-07-18T00:27Z	
+410-08-16T10:49Z	
+410-09-14T20:22Z	
+410-10-14T05:58Z	
+410-11-12T16:18Z	
+410-12-12T03:35Z	Total
+411-01-10T15:45Z	
+411-02-09T04:38Z	
+411-03-10T18:17Z	
+411-04-09T08:49Z	
+411-05-09T00:07Z	
+411-06-07T15:37Z	Annular
+411-07-07T06:31Z	
+411-08-05T20:16Z	
+411-09-04T08:48Z	
+411-10-03T20:34Z	
+411-11-02T08:00Z	
+411-12-01T19:14Z	Total
+411-12-31T06:09Z	
+412-01-29T16:43Z	
+412-02-28T03:16Z	
+412-03-28T14:26Z	
+412-04-27T02:50Z	Partial
+412-05-26T16:36Z	Partial
+412-06-25T07:27Z	
+412-07-24T22:53Z	
+412-08-23T14:25Z	
+412-09-22T05:40Z	
+412-10-21T20:15Z	Partial
+412-11-20T09:44Z	
+412-12-19T21:47Z	
+413-01-18T08:23Z	
+413-02-16T17:54Z	
+413-03-18T03:01Z	
+413-04-16T12:23Z	Total
+413-05-15T22:38Z	
+413-06-14T10:14Z	
+413-07-13T23:35Z	
+413-08-12T14:52Z	
+413-09-11T07:50Z	
+413-10-11T01:35Z	Annular
+413-11-09T18:43Z	
+413-12-09T10:02Z	
+414-01-07T23:04Z	
+414-02-06T10:01Z	
+414-03-07T19:24Z	
+414-04-06T03:46Z	Total
+414-05-05T11:41Z	
+414-06-03T19:55Z	
+414-07-03T05:25Z	
+414-08-01T17:12Z	
+414-08-31T07:57Z	
+414-09-30T01:30Z	Annular
+414-10-29T20:34Z	
+414-11-28T15:21Z	
+414-12-28T08:22Z	
+415-01-26T22:56Z	
+415-02-25T10:58Z	
+415-03-26T20:41Z	Total
+415-04-25T04:34Z	
+415-05-24T11:25Z	
+415-06-22T18:20Z	
+415-07-22T02:34Z	
+415-08-20T13:16Z	
+415-09-19T03:08Z	Annular
+415-10-18T20:01Z	
+415-11-17T14:56Z	
+415-12-17T10:26Z	
+416-01-16T04:59Z	
+416-02-14T21:16Z	Partial
+416-03-15T10:31Z	
+416-04-13T20:43Z	
+416-05-13T04:34Z	
+416-06-11T11:13Z	
+416-07-10T17:56Z	
+416-08-09T01:52Z	Partial
+416-09-07T11:52Z	Partial
+416-10-07T00:26Z	
+416-11-05T15:45Z	
+416-12-05T09:32Z	
+417-01-04T04:54Z	
+417-02-03T00:10Z	Annular
+417-03-04T17:29Z	
+417-04-03T07:42Z	
+417-05-02T18:47Z	
+417-06-01T03:34Z	
+417-06-30T11:10Z	
+417-07-29T18:37Z	Total
+417-08-28T02:43Z	
+417-09-26T12:09Z	
+417-10-25T23:27Z	
+417-11-24T13:11Z	
+417-12-24T05:28Z	
+418-01-22T23:37Z	Annular
+418-02-21T18:08Z	
+418-03-23T11:21Z	
+418-04-22T02:19Z	
+418-05-21T14:56Z	
+418-06-20T01:35Z	
+418-07-19T10:53Z	Total
+418-08-17T19:29Z	
+418-09-16T04:04Z	
+418-10-15T13:22Z	
+418-11-14T00:05Z	
+418-12-13T12:42Z	
+419-01-12T03:12Z	Annular
+419-02-10T19:01Z	
+419-03-12T11:24Z	
+419-04-11T03:37Z	
+419-05-10T19:07Z	
+419-06-09T09:25Z	
+419-07-08T22:13Z	Partial
+419-08-07T09:29Z	
+419-09-05T19:37Z	
+419-10-05T05:20Z	
+419-11-03T15:24Z	
+419-12-03T02:16Z	Partial
+420-01-01T13:57Z	
+420-01-31T02:16Z	
+420-02-29T15:13Z	
+420-03-30T05:00Z	
+420-04-28T19:43Z	
+420-05-28T11:05Z	Annular
+420-06-27T02:26Z	
+420-07-26T16:59Z	
+420-08-25T06:23Z	
+420-09-23T18:46Z	
+420-10-23T06:35Z	
+420-11-21T18:04Z	Total
+420-12-21T05:11Z	
+421-01-19T15:48Z	
+421-02-18T02:05Z	
+421-03-19T12:35Z	
+421-04-18T00:02Z	
+421-05-17T12:53Z	Annular
+421-06-16T03:08Z	
+421-07-15T18:23Z	
+421-08-14T10:06Z	
+421-09-13T01:49Z	
+421-10-12T17:06Z	
+421-11-11T07:26Z	Annular
+421-12-10T20:21Z	
+422-01-09T07:39Z	
+422-02-07T17:31Z	
+422-03-09T02:33Z	
+422-04-07T11:28Z	
+422-05-06T20:59Z	Total
+422-06-05T07:41Z	
+422-07-04T20:02Z	
+422-08-03T10:22Z	
+422-09-02T02:43Z	
+422-10-01T20:28Z	
+422-10-31T14:21Z	Annular
+422-11-30T06:53Z	
+422-12-29T21:09Z	
+423-01-28T09:03Z	
+423-02-26T19:01Z	
+423-03-28T03:39Z	Partial
+423-04-26T11:32Z	Partial
+423-05-25T19:22Z	
+423-06-24T04:01Z	
+423-07-23T14:31Z	
+423-08-22T03:47Z	
+423-09-20T20:09Z	Partial
+423-10-20T14:50Z	
+423-11-19T10:09Z	
+423-12-19T04:18Z	
+424-01-17T20:09Z	
+424-02-16T09:22Z	
+424-03-16T20:05Z	Total
+424-04-15T04:41Z	
+424-05-14T11:50Z	
+424-06-12T18:31Z	
+424-07-12T01:55Z	
+424-08-10T11:18Z	
+424-09-08T23:37Z	Annular
+424-10-08T15:09Z	
+424-11-07T09:18Z	
+424-12-07T04:45Z	
+425-01-05T23:57Z	
+425-02-04T17:27Z	
+425-03-06T08:11Z	Annular
+425-04-04T19:47Z	
+425-05-04T04:38Z	
+425-06-02T11:43Z	
+425-07-01T18:16Z	
+425-07-31T01:33Z	
+425-08-29T10:31Z	Total
+425-09-27T21:52Z	
+425-10-27T11:52Z	
+425-11-26T04:29Z	
+425-12-25T23:08Z	
+426-01-24T18:34Z	
+426-02-23T12:55Z	Partial
+426-03-25T04:40Z	
+426-04-23T17:12Z	
+426-05-23T03:01Z	
+426-06-21T11:08Z	
+426-07-20T18:39Z	
+426-08-19T02:31Z	Total
+426-09-17T11:22Z	
+426-10-16T21:47Z	
+426-11-15T10:17Z	
+426-12-15T01:14Z	
+427-01-13T18:25Z	Partial
+427-02-12T12:44Z	
+427-03-14T06:34Z	
+427-04-12T22:35Z	
+427-05-12T12:19Z	
+427-06-10T23:57Z	
+427-07-10T10:00Z	Total
+427-08-08T19:05Z	
+427-09-07T03:48Z	
+427-10-06T12:51Z	
+427-11-04T22:54Z	
+427-12-04T10:33Z	
+428-01-03T00:01Z	Annular
+428-02-01T15:00Z	
+428-03-02T06:55Z	
+428-03-31T23:01Z	
+428-04-30T14:47Z	
+428-05-30T05:43Z	
+428-06-28T19:25Z	Annular
+428-07-28T07:39Z	
+428-08-26T18:33Z	
+428-09-25T04:38Z	
+428-10-24T14:39Z	
+428-11-23T01:12Z	
+428-12-22T12:28Z	Total
+429-01-21T00:19Z	
+429-02-19T12:40Z	
+429-03-21T01:41Z	
+429-04-19T15:39Z	
+429-05-19T06:35Z	
+429-06-17T22:01Z	Annular
+429-07-17T13:11Z	
+429-08-16T03:26Z	
+429-09-14T16:35Z	
+429-10-14T04:55Z	
+429-11-12T16:46Z	
+429-12-12T04:10Z	Total
+430-01-10T14:59Z	
+430-02-09T01:13Z	
+430-03-10T11:15Z	
+430-04-08T21:51Z	
+430-05-08T09:43Z	Partial
+430-06-06T23:08Z	Partial
+430-07-06T13:55Z	
+430-08-05T05:36Z	
+430-09-03T21:37Z	
+430-10-03T13:28Z	
+430-11-02T04:37Z	Partial
+430-12-01T18:28Z	
+430-12-31T06:38Z	
+431-01-29T17:04Z	
+431-02-28T02:15Z	
+431-03-29T10:54Z	
+431-04-27T19:49Z	Total
+431-05-27T05:40Z	
+431-06-25T17:01Z	
+431-07-25T06:20Z	
+431-08-23T21:49Z	
+431-09-22T15:12Z	
+431-10-22T09:27Z	Annular
+431-11-21T03:03Z	
+431-12-20T18:38Z	
+432-01-19T07:41Z	
+432-02-17T18:26Z	
+432-03-18T03:30Z	
+432-04-16T11:31Z	Total
+432-05-15T19:08Z	
+432-06-14T03:09Z	
+432-07-13T12:33Z	
+432-08-12T00:22Z	
+432-09-10T15:17Z	
+432-10-10T09:07Z	Annular
+432-11-09T04:32Z	
+432-12-08T23:34Z	
+433-01-07T16:42Z	
+433-02-06T07:12Z	
+433-03-07T19:03Z	
+433-04-06T04:32Z	Total
+433-05-05T12:12Z	
+433-06-03T18:55Z	
+433-07-03T01:47Z	
+433-08-01T10:03Z	
+433-08-30T20:53Z	
+433-09-29T10:55Z	Annular
+433-10-29T03:57Z	
+433-11-27T22:59Z	
+433-12-27T18:30Z	
+434-01-26T12:57Z	
+434-02-25T05:05Z	Partial
+434-03-26T18:10Z	
+434-04-25T04:15Z	
+434-05-24T12:03Z	
+434-06-22T18:44Z	
+434-07-22T01:34Z	
+434-08-20T09:41Z	Partial
+434-09-18T19:54Z	Partial
+434-10-18T08:39Z	
+434-11-17T00:01Z	
+434-12-16T17:42Z	
+435-01-15T12:49Z	
+435-02-14T07:46Z	Annular
+435-03-16T00:50Z	
+435-04-14T14:54Z	
+435-05-14T01:58Z	
+435-06-12T10:51Z	
+435-07-11T18:39Z	
+435-08-10T02:24Z	Total
+435-09-08T10:51Z	
+435-10-07T20:34Z	
+435-11-06T08:02Z	
+435-12-05T21:42Z	
+436-01-04T13:43Z	
+436-02-03T07:24Z	Annular
+436-03-04T01:26Z	
+436-04-02T18:17Z	
+436-05-02T09:07Z	
+436-05-31T21:47Z	
+436-06-30T08:42Z	
+436-07-29T18:23Z	Total
+436-08-28T03:26Z	
+436-09-26T12:26Z	
+436-10-25T22:03Z	
+436-11-24T08:54Z	
+436-12-23T21:23Z	
+437-01-22T11:28Z	Annular
+437-02-21T02:43Z	
+437-03-22T18:31Z	
+437-04-21T10:18Z	
+437-05-21T01:36Z	
+437-06-19T16:02Z	
+437-07-19T05:12Z	Partial
+437-08-17T17:00Z	
+437-09-16T03:41Z	
+437-10-15T13:53Z	
+437-11-14T00:16Z	
+437-12-13T11:12Z	Partial
+438-01-11T22:40Z	
+438-02-10T10:32Z	
+438-03-11T22:54Z	
+438-04-10T12:03Z	
+438-05-10T02:18Z	
+438-06-08T17:28Z	Annular
+438-07-08T08:56Z	
+438-08-06T23:54Z	
+438-09-05T13:54Z	
+438-10-05T02:54Z	
+438-11-03T15:13Z	
+438-12-03T02:59Z	Total
+439-01-01T14:06Z	
+439-01-31T00:27Z	
+439-03-01T10:16Z	
+439-03-30T20:13Z	
+439-04-29T07:07Z	
+439-05-28T19:33Z	Annular
+439-06-27T09:37Z	
+439-07-27T00:59Z	
+439-08-25T17:07Z	
+439-09-24T09:24Z	
+439-10-24T01:16Z	
+439-11-22T16:03Z	Annular
+439-12-22T05:11Z	
+440-01-20T16:24Z	
+440-02-19T01:59Z	
+440-03-19T10:35Z	
+440-04-17T19:03Z	
+440-05-17T04:09Z	Total
+440-06-15T14:34Z	
+440-07-15T02:48Z	
+440-08-13T17:16Z	
+440-09-12T09:56Z	
+440-10-12T04:10Z	
+440-11-10T22:31Z	Annular
+440-12-10T15:23Z	
+441-01-09T05:45Z	
+441-02-07T17:32Z	
+441-03-09T03:14Z	
+441-04-07T11:31Z	Partial
+441-05-06T19:06Z	Partial
+441-06-05T02:42Z	
+441-07-04T11:13Z	
+441-08-02T21:42Z	
+441-09-01T11:05Z	
+441-10-01T03:41Z	Partial
+441-10-30T22:41Z	
+441-11-29T18:17Z	
+441-12-29T12:34Z	
+442-01-28T04:25Z	
+442-02-26T17:29Z	
+442-03-28T03:59Z	Total
+442-04-26T12:22Z	
+442-05-25T19:22Z	
+442-06-24T01:59Z	
+442-07-23T09:25Z	
+442-08-21T18:55Z	
+442-09-20T07:23Z	Annular
+442-10-19T23:05Z	
+442-11-18T17:21Z	
+442-12-18T12:50Z	
+443-01-17T07:57Z	
+443-02-16T01:17Z	
+443-03-17T15:50Z	Annular
+443-04-16T03:18Z	
+443-05-15T12:05Z	
+443-06-13T19:11Z	
+443-07-13T01:51Z	
+443-08-11T09:19Z	
+443-09-09T18:32Z	Total
+443-10-09T06:05Z	
+443-11-07T20:11Z	
+443-12-07T12:44Z	
+444-01-06T07:10Z	
+444-02-05T02:16Z	
+444-03-05T20:19Z	Annular
+444-04-04T11:51Z	
+444-05-04T00:20Z	
+444-06-02T10:13Z	
+444-07-01T18:32Z	
+444-07-31T02:21Z	
+444-08-29T10:33Z	Total
+444-09-27T19:44Z	
+444-10-27T06:22Z	
+444-11-25T18:53Z	
+444-12-25T09:38Z	
+445-01-24T02:24Z	Partial
+445-02-22T20:12Z	
+445-03-24T13:35Z	
+445-04-23T05:22Z	
+445-05-22T19:05Z	
+445-06-21T06:55Z	
+445-07-20T17:20Z	Partial
+445-08-19T02:51Z	
+445-09-17T12:02Z	
+445-10-16T21:28Z	
+445-11-15T07:43Z	
+445-12-14T19:20Z	
+446-01-13T08:29Z	Annular
+446-02-11T22:58Z	
+446-03-13T14:15Z	
+446-04-12T05:51Z	
+446-05-11T21:18Z	
+446-06-10T12:13Z	
+446-07-10T02:12Z	Annular
+446-08-08T14:55Z	
+446-09-07T02:23Z	
+446-10-06T13:00Z	
+446-11-04T23:25Z	
+446-12-04T10:08Z	
+447-01-02T21:17Z	Total
+447-02-01T08:47Z	
+447-03-02T20:35Z	
+447-04-01T08:59Z	
+447-04-30T22:24Z	
+447-05-30T13:01Z	
+447-06-29T04:26Z	Annular
+447-07-28T19:55Z	
+447-08-27T10:42Z	
+447-09-26T00:29Z	
+447-10-25T13:23Z	
+447-11-24T01:35Z	
+447-12-23T13:05Z	Total
+448-01-21T23:44Z	
+448-02-20T09:34Z	
+448-03-20T19:05Z	
+448-04-19T05:09Z	
+448-05-18T16:32Z	
+448-06-17T05:41Z	Partial
+448-07-16T20:28Z	
+448-08-15T12:27Z	
+448-09-14T04:58Z	
+448-10-13T21:25Z	
+448-11-12T13:04Z	Partial
+448-12-12T03:13Z	
+449-01-10T15:24Z	
+449-02-09T01:38Z	
+449-03-10T10:27Z	
+449-04-08T18:40Z	
+449-05-08T03:10Z	Total
+449-06-06T12:41Z	
+449-07-05T23:53Z	
+449-08-04T13:13Z	
+449-09-03T04:56Z	
+449-10-02T22:43Z	
+449-11-01T17:26Z	Annular
+449-12-01T11:24Z	
+449-12-31T03:10Z	
+450-01-29T16:10Z	
+450-02-28T02:43Z	
+450-03-29T11:29Z	
+450-04-27T19:11Z	Total
+450-05-27T02:33Z	
+450-06-25T10:25Z	
+450-07-24T19:46Z	
+450-08-23T07:40Z	
+450-09-21T22:47Z	
+450-10-21T16:53Z	Annular
+450-11-20T12:34Z	
+450-12-20T07:47Z	
+451-01-19T00:56Z	
+451-02-17T15:19Z	
+451-03-19T02:57Z	
+451-04-17T12:14Z	Total
+451-05-16T19:44Z	
+451-06-15T02:23Z	
+451-07-14T09:16Z	
+451-08-12T17:39Z	
+451-09-11T04:39Z	
+451-10-10T18:51Z	Annular
+451-11-09T12:02Z	
+451-12-09T07:05Z	
+452-01-08T02:31Z	
+452-02-06T20:48Z	
+452-03-07T12:44Z	Partial
+452-04-06T01:40Z	
+452-05-05T11:39Z	
+452-06-03T19:28Z	
+452-07-03T02:15Z	
+452-08-01T09:17Z	
+452-08-30T17:39Z	Partial
+452-09-29T04:07Z	Partial
+452-10-28T17:01Z	
+452-11-27T08:22Z	
+452-12-27T01:51Z	
+453-01-25T20:38Z	
+453-02-24T15:14Z	Annular
+453-03-26T08:01Z	
+453-04-24T21:58Z	
+453-05-24T09:05Z	
+453-06-22T18:08Z	
+453-07-22T02:13Z	
+453-08-20T10:18Z	Total
+453-09-18T19:07Z	
+453-10-18T05:07Z	
+453-11-16T16:42Z	
+453-12-16T06:16Z	
+454-01-14T21:55Z	
+454-02-13T15:06Z	Annular
+454-03-15T08:37Z	
+454-04-14T01:07Z	
+454-05-13T15:49Z	
+454-06-12T04:36Z	
+454-07-11T15:50Z	
+454-08-10T01:57Z	Total
+454-09-08T11:29Z	
+454-10-07T20:56Z	
+454-11-06T06:50Z	
+454-12-05T17:46Z	
+455-01-04T06:02Z	
+455-02-02T19:40Z	Annular
+455-03-04T10:19Z	
+455-04-03T01:32Z	
+455-05-02T16:53Z	
+455-06-01T08:03Z	
+455-06-30T22:38Z	
+455-07-30T12:14Z	Partial
+455-08-29T00:36Z	
+455-09-27T11:52Z	
+455-10-26T22:32Z	
+455-11-25T09:10Z	
+455-12-24T20:06Z	Partial
+456-01-23T07:18Z	Partial
+456-02-21T18:41Z	
+456-03-22T06:26Z	
+456-04-20T19:01Z	
+456-05-20T08:50Z	
+456-06-18T23:51Z	Partial
+456-07-18T15:30Z	
+456-08-17T06:57Z	
+456-09-15T21:33Z	
+456-10-15T11:09Z	
+456-11-13T23:54Z	
+456-12-13T11:52Z	Total
+457-01-11T22:55Z	
+457-02-10T08:58Z	
+457-03-11T18:20Z	
+457-04-10T03:45Z	
+457-05-09T14:10Z	
+457-06-08T02:14Z	Annular
+457-07-07T16:11Z	
+457-08-06T07:43Z	
+457-09-05T00:15Z	
+457-10-04T17:06Z	
+457-11-03T09:31Z	
+457-12-03T00:41Z	Annular
+458-01-01T13:56Z	
+458-01-31T01:01Z	
+458-03-01T10:18Z	
+458-03-30T18:31Z	
+458-04-29T02:35Z	
+458-05-28T11:20Z	Total
+458-06-26T21:31Z	
+458-07-26T09:43Z	
+458-08-25T00:19Z	
+458-09-23T17:19Z	
+458-10-23T11:58Z	
+458-11-22T06:43Z	Annular
+458-12-21T23:50Z	
+459-01-20T14:15Z	
+459-02-19T01:52Z	
+459-03-20T11:17Z	
+459-04-18T19:17Z	Partial
+459-05-18T02:36Z	Partial
+459-06-16T10:02Z	
+459-07-15T18:30Z	
+459-08-14T05:02Z	
+459-09-12T18:34Z	
+459-10-12T11:23Z	Partial
+459-11-11T06:38Z	
+459-12-11T02:24Z	
+460-01-09T20:45Z	
+460-02-08T12:31Z	
+460-03-09T01:24Z	
+460-04-07T11:42Z	Total
+460-05-06T19:56Z	
+460-06-05T02:51Z	
+460-07-04T09:30Z	
+460-08-02T17:02Z	
+460-09-01T02:41Z	
+460-09-30T15:21Z	Annular
+460-10-30T07:10Z	
+460-11-29T01:28Z	
+460-12-28T20:52Z	
+461-01-27T15:48Z	
+461-02-26T08:56Z	
+461-03-27T23:18Z	Annular
+461-04-26T10:40Z	
+461-05-25T19:27Z	
+461-06-24T02:39Z	
+461-07-23T09:30Z	
+461-08-21T17:13Z	
+461-09-20T02:42Z	Total
+461-10-19T14:27Z	
+461-11-18T04:37Z	
+461-12-17T21:01Z	
+462-01-16T15:08Z	
+462-02-15T09:50Z	
+462-03-17T03:32Z	Annular
+462-04-15T18:53Z	
+462-05-15T07:20Z	
+462-06-13T17:22Z	
+462-07-13T01:57Z	
+462-08-11T10:06Z	
+462-09-09T18:41Z	Total
+462-10-09T04:13Z	
+462-11-07T15:03Z	
+462-12-07T03:33Z	
+463-01-05T18:01Z	
+463-02-04T10:18Z	Partial
+463-03-06T03:33Z	
+463-04-04T20:28Z	
+463-05-04T12:01Z	
+463-06-03T01:46Z	
+463-07-02T13:52Z	
+463-08-01T00:42Z	Partial
+463-08-30T10:44Z	Partial
+463-09-28T20:24Z	
+463-10-28T06:11Z	
+463-11-26T16:37Z	
+463-12-26T04:07Z	
+464-01-24T16:54Z	Annular
+464-02-23T06:48Z	
+464-03-23T21:28Z	
+464-04-22T12:33Z	
+464-05-22T03:44Z	
+464-06-20T18:41Z	
+464-07-20T09:00Z	Annular
+464-08-18T22:16Z	
+464-09-17T10:20Z	
+464-10-16T21:30Z	
+464-11-15T08:16Z	
+464-12-14T19:05Z	
+465-01-13T06:04Z	Total
+465-02-11T17:09Z	
+465-03-13T04:23Z	
+465-04-11T16:12Z	
+465-05-11T05:07Z	
+465-06-09T19:26Z	
+465-07-09T10:54Z	Annular
+465-08-08T02:43Z	
+465-09-06T18:05Z	
+465-10-06T08:29Z	
+465-11-04T21:55Z	
